date,open,high,low,close,volume
2025/9/2,1170,1175,1155,1160,14037411
2025/9/3,1155,1160,1145,1160,19511981
2025/9/4,1170,1175,1160,1160,24333323
2025/9/5,1175,1180,1170,1180,27133819
2025/9/8,1195,1195,1180,1180,27281959
2025/9/9,1195,1200,1190,1200,31329096
2025/9/10,1220,1230,1215,1225,39665156
2025/9/11,1255,1260,1235,1240,30345708
2025/9/12,1255,1260,1250,1260,26492972
2025/9/15,1260,1260,1250,1255,24589707
2025/9/16,1265,1285,1260,1280,40130070
2025/9/17,1270,1275,1265,1265,29283972
2025/9/18,1275,1285,1265,1285,24191307
2025/9/19,1285,1290,1265,1265,44913316
2025/9/22,1270,1295,1270,1295,28859955
2025/9/23,1320,1340,1315,1340,33953781
2025/9/24,1350,1355,1325,1340,44737182
2025/9/25,1320,1330,1320,1320,25861812
2025/9/26,1310,1315,1295,1300,25793295
2025/9/30,1310,1320,1305,1305,36642789
2025/10/1,1325,1350,1325,1325,33837323
2025/10/2,1360,1370,1355,1365,29593487
2025/10/3,1365,1400,1365,1400,31032341
2025/10/7,1420,1445,1420,1435,38395572
2025/10/8,1410,1420,1405,1415,23064494
2025/10/9,1440,1455,1430,1440,39052134
2025/10/13,1390,1420,1390,1415,53850992
2025/10/14,1455,1460,1420,1425,39889256
2025/10/15,1435,1465,1425,1465,41056405
2025/10/16,1465,1495,1465,1485,37737678
2025/10/17,1455,1465,1450,1450,38077331
2025/10/20,1460,1495,1455,1480,33015553
2025/10/21,1485,1500,1480,1480,34601251
2025/10/22,1460,1470,1455,1460,27360948
2025/10/23,1440,1455,1435,1450,23570046
2025/10/27,1500,1500,1480,1480,32851952
2025/10/28,1480,1490,1470,1475,28381919
2025/10/29,1495,1515,1490,1505,30631103
2025/10/30,1515,1520,1500,1505,27867757
2025/10/31,1515,1525,1500,1500,31928423
2025/11/3,1510,1520,1490,1510,29118770
2025/11/4,1520,1525,1495,1505,33925673
2025/11/5,1480,1485,1455,1460,56305422
2025/11/6,1470,1480,1465,1465,27411394
2025/11/7,1460,1465,1455,1460,20329390
2025/11/10,1470,1485,1465,1475,25281744
2025/11/11,1490,1495,1465,1465,22444166
2025/11/12,1470,1485,1460,1475,23642502
2025/11/13,1460,1470,1460,1460,21255597
2025/11/14,1425,1440,1425,1430,26861702
2025/11/17,1450,1460,1445,1445,26602730
2025/11/18,1435,1435,1405,1405,42198432
2025/11/19,1400,1415,1395,1395,35591948
2025/11/20,1450,1460,1440,1455,25964403
2025/11/21,1395,1405,1385,1385,54518246
2025/11/24,1400,1405,1375,1375,79134658
2025/11/25,1425,1425,1405,1415,27427405
2025/11/26,1430,1440,1425,1440,29213211
2025/11/27,1450,1455,1430,1435,22039774
2025/11/28,1440,1455,1435,1440,23152513
2025/12/1,1445,1445,1410,1410,30559208
2025/12/2,1430,1440,1420,1430,23544477
2025/12/3,1440,1450,1435,1450,20301540
2025/12/4,1445,1450,1430,1445,20696944
2025/12/5,1445,1460,1440,1460,21072604
2025/12/8,1465,1495,1460,1495,24257260
2025/12/9,1495,1500,1480,1480,24235825
2025/12/10,1490,1505,1485,1505,23319221
2025/12/11,1510,1515,1465,1470,28924982
2025/12/12,1475,1485,1470,1480,22107664
2025/12/15,1450,1455,1445,1450,25889058
2025/12/16,1435,1445,1425,1435,32168064
2025/12/17,1435,1445,1425,1430,30535812
2025/12/18,1420,1435,1415,1430,30534136
2025/12/19,1455,1455,1430,1430,38763280
2025/12/22,1465,1470,1455,1465,22661665
2025/12/23,1475,1490,1470,1490,20739075
2025/12/24,1495,1500,1485,1495,12987261
2025/12/26,1505,1510,1495,1510,18823612
2025/12/29,1515,1530,1510,1530,21124648
2025/12/30,1515,1530,1510,1520,20325400
2025/12/31,1520,1550,1515,1550,29695967
2026/1/2,1555,1585,1545,1585,37512761
2026/1/5,1630,1695,1625,1670,66871820
2026/1/6,1645,1705,1645,1705,46751692
2026/1/7,1665,1685,1665,1675,49857449
2026/1/8,1660,1700,1655,1685,29215618
2026/1/9,1665,1700,1655,1680,37387656
2026/1/12,1700,1705,1690,1690,29987449
2026/1/13,1720,1720,1700,1710,30171800
2026/1/14,1705,1715,1700,1710,29100816
2026/1/15,1685,1700,1680,1690,36391886
2026/1/16,1735,1750,1710,1740,53551629
2026/1/19,1725,1780,1725,1760,29580038
2026/1/20,1740,1775,1740,1775,29401234
2026/1/21,1745,1765,1740,1740,45192749
2026/1/22,1765,1770,1750,1760,32069478
2026/1/23,1770,1775,1750,1770,27601167
2026/1/26,1765,1785,1755,1755,22960198
2026/1/27,1760,1785,1755,1780,28985200
2026/1/28,1790,1820,1790,1820,29301156
2026/1/29,1830,1835,1800,1805,32224002
2026/1/30,1790,1800,1775,1775,40825139
2026/2/2,1750,1765,1745,1765,28251381
2026/2/3,1810,1810,1785,1800,26744162
2026/2/4,1785,1805,1775,1785,26952301
2026/2/5,1765,1780,1760,1765,26299986
2026/2/6,1745,1780,1740,1780,33263592
2026/2/9,1830,1835,1815,1815,36529289
2026/2/10,1845,1880,1840,1880,41859169
2026/2/11,1880,1925,1875,1915,40488310
2026/2/23,1900,1935,1900,1900,69816209
2026/2/24,1915,1975,1915,1965,40961679
2026/2/25,1995,2025,1995,2015,40832607
2026/2/26,2000,2010,1995,1995,58561388
2026/3/2,1940,1995,1940,1975,48884884
2026/3/3,1970,1980,1935,1935,43090471
2026/3/4,1895,1910,1865,1865,68160943
2026/3/5,1940,1960,1895,1900,48120463
2026/3/6,1880,1900,1880,1890,30082724
2026/3/9,1775,1810,1770,1810,76459172
2026/3/10,1870,1890,1830,1850,41375691
2026/3/11,1885,1950,1875,1940,36167313
2026/3/12,1900,1915,1885,1885,34040589
2026/3/13,1840,1885,1840,1865,31214304
2026/3/16,1875,1880,1845,1845,31249086
2026/3/17,1875,1880,1860,1870,23812211
2026/3/18,1900,1910,1890,1905,23068156
2026/3/19,1875,1880,1850,1850,31040569
2026/3/20,1860,1870,1840,1840,46312322
2026/3/23,1790,1815,1785,1810,34902948
2026/3/24,1850,1850,1800,1810,27001025
2026/3/25,1865,1875,1845,1845,40964040
2026/3/26,1850,1865,1840,1840,20958470
2026/3/27,1805,1825,1800,1820,28974140
2026/3/30,1780,1800,1780,1780,39889700
2026/3/31,1775,1790,1760,1760,49221091
2026/4/1,1840,1855,1830,1855,35537379
2026/4/2,1865,1865,1805,1810,25132417
2026/4/7,1850,1860,1835,1860,17953562
2026/4/8,1935,1950,1925,1950,46515921
2026/4/9,1945,1955,1930,1955,31835073
2026/4/10,1975,2000,1970,2000,28637625
2026/4/13,1985,1995,1975,1990,28968757
2026/4/14,2015,2055,2010,2055,39113405
2026/4/15,2065,2100,2060,2080,40343568
2026/4/16,2080,2090,2055,2085,32038524
2026/4/17,2055,2060,2030,2030,39260244
2026/4/20,2030,2055,2025,2025,25407621
2026/4/21,2050,2075,2045,2050,25783476
2026/4/22,2045,2070,2040,2050,24762881
